Delta Time (s),StartMicInWater,begin_time,filename,label,split_type,Low Freq (Hz),EndMicInWater,Selection,call_length,filepath,High Freq (Hz),View,Delta Freq (Hz),end_time
0.351,39.688,1342.403,170710095516,0,train,439.8,4857.42,71,7.713999999999942,2017-Jul-08-12-67407878-RestingHole1A,12753.9,Spectrogram 1,12314.1,1350.117
0.405,39.688,1350.468,170710095516,0,train,7476.4,4857.42,72,49.74599999999987,2017-Jul-08-12-67407878-RestingHole1A,11811.5,Spectrogram 1,4335.1,1400.214
0.778,39.688,1400.619,170710095516,0,train,11144.8,4857.42,73,28.6400000000001,2017-Jul-08-12-67407878-RestingHole1A,17646.0,Spectrogram 1,6501.2,1429.259
0.677,39.688,1430.037,170710095516,0,train,10216.1,4857.42,74,2.3759999999999764,2017-Jul-08-12-67407878-RestingHole1A,17899.3,Spectrogram 1,7683.2,1432.413
0.792,39.688,1433.09,170710095516,0,train,5825.7,4857.42,75,1.2610000000001946,2017-Jul-08-12-67407878-RestingHole1A,15197.5,Spectrogram 1,9371.8,1434.351
1.116,39.688,1435.143,170710095516,0,train,2870.6,4857.42,76,3.72199999999998,2017-Jul-08-12-67407878-RestingHole1A,14437.6,Spectrogram 1,11567.0,1438.865
1.051,39.688,1439.981,170710095516,0,train,7683.2,4857.42,77,4.801999999999907,2017-Jul-08-12-67407878-RestingHole1A,18237.0,Spectrogram 1,10553.8,1444.783
0.526,39.688,1445.834,170710095516,0,train,9878.4,4857.42,78,16.70399999999995,2017-Jul-08-12-67407878-RestingHole1A,32421.4,Spectrogram 1,22543.0,1462.538
0.836,39.688,1463.064,170710095516,0,train,10300.5,4857.42,79,12.843999999999824,2017-Jul-08-12-67407878-RestingHole1A,18068.2,Spectrogram 1,7767.7,1475.908
1.0659999999999998,39.688,1476.744,170710095516,0,train,8865.2,4857.42,80,10.526000000000067,2017-Jul-08-12-67407878-RestingHole1A,17139.4,Spectrogram 1,8274.2,1487.27
1.253,39.688,1488.336,170710095516,0,train,6838.9,4857.42,81,2.160000000000082,2017-Jul-08-12-67407878-RestingHole1A,18490.3,Spectrogram 1,11651.4,1490.496
0.4679999999999999,39.688,1491.749,170710095516,0,train,7007.7,4857.42,82,26.345000000000027,2017-Jul-08-12-67407878-RestingHole1A,20263.4,Spectrogram 1,13255.7,1518.094
0.583,39.688,1518.562,170710095516,0,train,8949.7,4857.42,83,8.258000000000038,2017-Jul-08-12-67407878-RestingHole1A,17646.0,Spectrogram 1,8696.3,1526.82
1.023,39.688,1527.403,170710095516,0,train,8443.1,4857.42,84,7.905999999999949,2017-Jul-08-12-67407878-RestingHole1A,20178.9,Spectrogram 1,11735.8,1535.309
0.626,39.688,1536.332,170710095516,0,train,9034.1,4857.42,85,2.936999999999898,2017-Jul-08-12-67407878-RestingHole1A,16548.4,Spectrogram 1,7514.3,1539.269
2.96,39.688,1539.895,170710095516,0,train,1941.9,4857.42,86,8.468000000000075,2017-Jul-08-12-67407878-RestingHole1A,7176.6,Spectrogram 1,5234.7,1548.363
3.68,39.688,1551.323,170710095516,0,train,1688.6,4857.42,87,2.467999999999847,2017-Jul-08-12-67407878-RestingHole1A,7767.6,Spectrogram 1,6079.0,1553.791
0.879,39.688,1557.471,170710095516,0,train,4137.1,4857.42,88,23.047000000000025,2017-Jul-08-12-67407878-RestingHole1A,16970.6,Spectrogram 1,12833.5,1580.518
0.835,39.688,1581.397,170710095516,0,train,2786.2,4857.42,89,55.79999999999996,2017-Jul-08-12-67407878-RestingHole1A,13677.8,Spectrogram 1,10891.6,1637.197
6.359,39.688,1638.032,170710095516,0,train,5741.3,4857.42,90,7.69600000000014,2017-Jul-08-12-67407878-RestingHole1A,13508.9,Spectrogram 1,7767.6,1645.728
1.388,39.688,1652.087,170710095516,0,train,6374.2,4857.42,91,23.39799999999991,2017-Jul-08-12-67407878-RestingHole1A,8885.3,Spectrogram 1,2511.1,1675.485
2.29,39.688,1676.873,170710095516,0,train,5488.0,4857.42,92,0.030999999999949,2017-Jul-08-12-67407878-RestingHole1A,15619.7,Spectrogram 1,10131.7,1676.904
1.008,39.688,1679.194,170710095516,0,train,5825.7,4857.42,93,13.788000000000013,2017-Jul-08-12-67407878-RestingHole1A,11989.2,Spectrogram 1,6163.5,1692.982
0.677,39.688,1693.99,170710095516,0,train,6923.3,4857.42,94,10.503999999999904,2017-Jul-08-12-67407878-RestingHole1A,16464.0,Spectrogram 1,9540.7,1704.494
1.707,39.688,1705.171,170710095516,0,train,6247.9,4857.42,95,8.215999999999894,2017-Jul-08-12-67407878-RestingHole1A,12749.0,Spectrogram 1,6501.1,1713.387
1.778,39.688,1715.094,170710095516,0,train,4390.4,4857.42,96,17.10699999999997,2017-Jul-08-12-67407878-RestingHole1A,13424.5,Spectrogram 1,9034.1,1732.201
3.673,39.688,1733.979,170710095516,0,train,1604.2,4857.42,97,141.24900000000002,2017-Jul-08-12-67407878-RestingHole1A,8020.9,Spectrogram 1,6416.7,1875.228
1.39,39.688,1878.901,170710095516,0,train,1013.2,4857.42,98,4.932000000000016,2017-Jul-08-12-67407878-RestingHole1A,7345.5,Spectrogram 1,6332.3,1883.833
0.425,39.688,1885.223,170710095516,0,train,20010.1,4857.42,99,0.7400000000000091,2017-Jul-08-12-67407878-RestingHole1A,33856.7,Spectrogram 1,13846.6,1885.963
4.357,39.688,1886.388,170710095516,0,train,2364.1,4857.42,100,13.370000000000118,2017-Jul-08-12-67407878-RestingHole1A,7767.6,Spectrogram 1,5403.5,1899.758
0.28,39.688,1904.115,170710095516,0,train,1266.5,4857.42,101,118.52700000000004,2017-Jul-08-12-67407878-RestingHole1A,9034.1,Spectrogram 1,7767.6,2022.642
2.364,39.688,2022.922,170710095516,0,train,4707.2,4857.42,102,30.82799999999997,2017-Jul-08-12-67407878-RestingHole1A,17370.2,Spectrogram 1,12663.0,2053.75
1.025,39.688,2056.114,170710095516,0,train,7160.2,4857.42,103,36.72899999999981,2017-Jul-08-12-67407878-RestingHole1A,15580.1,Spectrogram 1,8419.9,2092.843
0.757,39.688,2093.868,170710095516,0,train,7292.8,4857.42,104,6.108999999999924,2017-Jul-08-12-67407878-RestingHole1A,15248.6,Spectrogram 1,7955.8,2099.977
1.09,39.688,2100.734,170710095516,0,train,446.6,4857.42,105,0.6570000000001528,2017-Jul-08-12-67407878-RestingHole1A,5001.9,Spectrogram 1,4555.3,2101.391
1.477,39.688,2102.481,170710095516,0,train,2055.2,4857.42,106,3.9029999999997926,2017-Jul-08-12-67407878-RestingHole1A,7292.8,Spectrogram 1,5237.6,2106.384
0.5820000000000001,39.688,2107.861,170710095516,0,train,5701.7,4857.42,107,5.412000000000262,2017-Jul-08-12-67407878-RestingHole1A,11469.6,Spectrogram 1,5767.9,2113.273
0.8190000000000001,39.688,2113.855,170710095516,0,train,6961.3,4857.42,108,7.090999999999895,2017-Jul-08-12-67407878-RestingHole1A,15049.7,Spectrogram 1,8088.4,2120.946
0.627,39.688,2121.765,170710095516,0,train,7690.6,4857.42,109,2.716000000000349,2017-Jul-08-12-67407878-RestingHole1A,16375.7,Spectrogram 1,8685.1,2124.481
0.6890000000000001,39.688,2125.108,170710095516,0,train,8221.0,4857.42,110,3.5459999999998217,2017-Jul-08-12-67407878-RestingHole1A,15911.6,Spectrogram 1,7690.6,2128.654
1.056,39.688,2129.343,170710095516,0,train,9613.3,4857.42,111,2.700000000000273,2017-Jul-08-12-67407878-RestingHole1A,23403.3,Spectrogram 1,13790.0,2132.043
0.78,39.688,2133.099,170710095516,0,train,6762.4,4857.42,112,1.0599999999999454,2017-Jul-08-12-67407878-RestingHole1A,10806.6,Spectrogram 1,4044.2,2134.159
0.857,39.688,2134.939,170710095516,0,train,2453.0,4857.42,113,5.282000000000153,2017-Jul-08-12-67407878-RestingHole1A,20287.3,Spectrogram 1,17834.3,2140.221
3.5380000000000003,39.688,2141.078,170710095516,0,train,6431.0,4857.42,114,18.154,2017-Jul-08-12-67407878-RestingHole1A,13933.7,Spectrogram 1,7502.7,2159.232
1.4,39.688,2162.77,170710095516,0,train,7690.6,4857.42,115,1.481000000000222,2017-Jul-08-12-67407878-RestingHole1A,16906.1,Spectrogram 1,9215.5,2164.251
4.277,39.688,2165.651,170710095516,0,train,9480.7,4857.42,116,1.1090000000003783,2017-Jul-08-12-67407878-RestingHole1A,13790.1,Spectrogram 1,4309.4,2166.76
0.528,39.688,2171.037,170710095516,0,train,7491.7,4857.42,117,1.5489999999999782,2017-Jul-08-12-67407878-RestingHole1A,17171.3,Spectrogram 1,9679.6,2172.586
0.5660000000000001,39.688,2173.114,170710095516,0,train,7027.6,4857.42,118,2.7229999999999563,2017-Jul-08-12-67407878-RestingHole1A,17834.3,Spectrogram 1,10806.7,2175.837
0.436,39.688,2176.403,170710095516,0,train,3779.0,4857.42,119,2.3830000000002656,2017-Jul-08-12-67407878-RestingHole1A,23602.2,Spectrogram 1,19823.2,2178.786
0.3339999999999999,39.688,2179.222,170710095516,0,train,268.0,4857.42,120,4.004999999999654,2017-Jul-08-12-67407878-RestingHole1A,3930.0,Spectrogram 1,3662.0,2183.227
0.62,39.688,2183.561,170710095516,0,train,10011.0,4857.42,121,6.042999999999665,2017-Jul-08-12-67407878-RestingHole1A,17303.9,Spectrogram 1,7292.9,2189.604
0.313,39.688,2190.224,170710095516,0,train,535.9,4857.42,122,0.6610000000000582,2017-Jul-08-12-67407878-RestingHole1A,3394.1,Spectrogram 1,2858.2,2190.885
0.8270000000000001,39.688,2191.198,170710095516,0,train,9878.5,4857.42,123,12.658000000000357,2017-Jul-08-12-67407878-RestingHole1A,16773.5,Spectrogram 1,6895.0,2203.856
0.617,39.688,2204.683,170710095516,0,train,1965.0,4857.42,124,3.425999999999931,2017-Jul-08-12-67407878-RestingHole1A,5805.7,Spectrogram 1,3840.7,2208.109
0.24,39.688,2208.726,170710095516,0,train,3215.5,4857.42,125,77.11599999999999,2017-Jul-08-12-67407878-RestingHole1A,4555.3,Spectrogram 1,1339.8,2285.842
1.151,39.688,2286.082,170710095516,0,train,268.0,4857.42,126,64.99000000000024,2017-Jul-08-12-67407878-RestingHole1A,2858.2,Spectrogram 1,2590.2,2351.072
0.763,39.688,2352.223,170710095516,0,train,625.2,4857.42,127,6.554999999999836,2017-Jul-08-12-67407878-RestingHole1A,2590.2,Spectrogram 1,1965.0,2358.778
1.018,39.688,2359.541,170710095516,0,train,625.2,4857.42,128,17.835000000000036,2017-Jul-08-12-67407878-RestingHole1A,2590.2,Spectrogram 1,1965.0,2377.376
0.17,39.688,2378.394,170710095516,0,train,6073.7,4857.42,129,245.8100000000004,2017-Jul-08-12-67407878-RestingHole1A,8842.6,Spectrogram 1,2768.9,2624.204
1.091,39.688,2624.374,170710095516,0,train,446.6,4857.42,130,326.2350000000001,2017-Jul-08-12-67407878-RestingHole1A,3036.8,Spectrogram 1,2590.2,2950.609
6.47,39.688,2951.7,170710095516,0,train,7770.7,4857.42,131,510.2980000000002,2017-Jul-08-12-67407878-RestingHole1A,10807.6,Spectrogram 1,3036.9,3461.998
1.235,39.688,3468.468,170710095516,0,train,2500.9,4857.42,132,1387.7170000000006,2017-Jul-08-12-67407878-RestingHole1A,5180.5,Spectrogram 1,2679.6,4856.185
0.139,375.283,375.613,170713215715,0,train,1866.8,1793.46,3,774.682,2017-Jul-14-17-67407878-RestingHole1A,8824.7,Spectrogram 1,6957.9,1150.295
0.179,375.283,1150.434,170713215715,0,train,2258.2,1793.46,5,5.198000000000093,2017-Jul-14-17-67407878-RestingHole1A,8637.7,Spectrogram 1,6379.5,1155.632
0.156,375.283,1155.811,170713215715,0,train,2326.6,1793.46,7,8.980999999999995,2017-Jul-14-17-67407878-RestingHole1A,13412.2,Spectrogram 1,11085.6,1164.792
0.174,375.283,1164.948,170713215715,0,train,2189.8,1793.46,9,5.295999999999822,2017-Jul-14-17-67407878-RestingHole1A,8553.7,Spectrogram 1,6363.9,1170.244
0.207,375.283,1170.418,170713215715,0,train,1838.7,1793.46,10,0.910000000000082,2017-Jul-14-17-67407878-RestingHole1A,26709.7,Spectrogram 1,24871.0,1171.328
0.195,375.283,1171.535,170713215715,0,train,1741.9,1793.46,11,0.821999999999889,2017-Jul-14-17-67407878-RestingHole1A,14419.4,Spectrogram 1,12677.5,1172.357
0.17,375.283,1172.552,170713215715,0,train,2322.6,1793.46,12,10.582000000000107,2017-Jul-14-17-67407878-RestingHole1A,11225.8,Spectrogram 1,8903.2,1183.134
0.266,375.283,1183.304,170713215715,0,train,2531.9,1793.46,13,4.356999999999971,2017-Jul-14-17-67407878-RestingHole1A,11322.6,Spectrogram 1,8790.7,1187.661
0.18,375.283,1187.927,170713215715,0,train,2463.5,1793.46,14,4.546000000000049,2017-Jul-14-17-67407878-RestingHole1A,16645.2,Spectrogram 1,14181.7,1192.473
0.21,375.283,1192.653,170713215715,0,train,4451.6,1793.46,15,4.780999999999949,2017-Jul-14-17-67407878-RestingHole1A,11322.6,Spectrogram 1,6871.0,1197.434
0.223,375.283,1197.644,170713215715,0,train,2322.6,1793.46,16,4.565000000000055,2017-Jul-14-17-67407878-RestingHole1A,16451.6,Spectrogram 1,14129.0,1202.209
0.206,375.283,1202.432,170713215715,0,train,4447.9,1793.46,17,4.670000000000073,2017-Jul-14-17-67407878-RestingHole1A,8895.9,Spectrogram 1,4448.0,1207.102
0.268,375.283,1207.308,170713215715,0,train,2258.2,1793.46,18,3.7409999999999854,2017-Jul-14-17-67407878-RestingHole1A,11085.6,Spectrogram 1,8827.4,1211.049
0.19,375.283,1211.317,170713215715,0,train,4693.5,1793.46,19,12.480000000000018,2017-Jul-14-17-67407878-RestingHole1A,16737.3,Spectrogram 1,12043.8,1223.797
0.186,375.283,1223.987,170713215715,0,train,6881.5,1793.46,20,6.4379999999998745,2017-Jul-14-17-67407878-RestingHole1A,14929.4,Spectrogram 1,8047.9,1230.425
0.146,375.283,1230.611,170713215715,0,train,4087.1,1793.46,21,3.8579999999999472,2017-Jul-14-17-67407878-RestingHole1A,10375.0,Spectrogram 1,6287.9,1234.469
0.241,375.283,1234.615,170713215715,0,train,8211.5,1793.46,22,29.0,2017-Jul-14-17-67407878-RestingHole1A,11524.4,Spectrogram 1,3312.9,1263.615
0.143,375.283,1263.856,170713215715,0,train,8481.9,1793.46,23,5.551999999999907,2017-Jul-14-17-67407878-RestingHole1A,9428.5,Spectrogram 1,946.6,1269.408
0.174,375.283,1269.551,170713215715,0,train,3228.1,1793.46,25,112.47500000000014,2017-Jul-14-17-67407878-RestingHole1A,15031.1,Spectrogram 1,11803.0,1382.026
0.304,375.283,1382.2,170713215715,0,train,1959.1,1793.46,26,14.408999999999878,2017-Jul-14-17-67407878-RestingHole1A,25689.1,Spectrogram 1,23730.0,1396.609
0.287,375.283,1396.913,170713215715,0,train,2534.4,1793.46,28,11.071999999999887,2017-Jul-14-17-67407878-RestingHole1A,24970.0,Spectrogram 1,22435.6,1407.985
0.1689999999999999,375.283,1408.272,170713215715,0,train,2154.5,1793.46,29,188.53500000000008,2017-Jul-14-17-67407878-RestingHole1A,10287.5,Spectrogram 1,8133.0,1596.807
0.307,375.283,1596.976,170713215715,0,train,2154.5,1793.46,30,105.39899999999987,2017-Jul-14-17-67407878-RestingHole1A,16627.5,Spectrogram 1,14473.0,1702.375
0.14,375.283,1702.682,170713215715,0,train,4010.3,1793.46,31,84.28399999999988,2017-Jul-14-17-67407878-RestingHole1A,9080.7,Spectrogram 1,5070.4,1786.966
0.201,375.283,1787.106,170713215715,0,train,6326.6,1793.46,32,6.15300000000002,2017-Jul-14-17-67407878-RestingHole1A,9650.2,Spectrogram 1,3323.6,1793.259
0.24,37.901,38.097,170713222715,0,train,2079.2,1796.21,2,400.404,2017-Jul-14-17-67407878-RestingHole1A,9665.4,Spectrogram 1,7586.2,438.501
0.182,37.901,438.741,170713222715,0,train,1948.8,1796.21,3,13.758000000000038,2017-Jul-14-17-67407878-RestingHole1A,14940.6,Spectrogram 1,12991.8,452.499
0.21,37.901,452.681,170713222715,0,train,9473.3,1796.21,4,265.136,2017-Jul-14-17-67407878-RestingHole1A,13890.3,Spectrogram 1,4417.0,717.817
0.358,37.901,718.027,170713222715,0,train,2701.2,1796.21,5,734.1679999999999,2017-Jul-14-17-67407878-RestingHole1A,14974.0,Spectrogram 1,12272.8,1452.195
0.152,37.901,1452.553,170713222715,0,train,2270.7,1796.21,7,341.25599999999986,2017-Jul-14-17-67407878-RestingHole1A,11592.6,Spectrogram 1,9321.9,1793.809
0.165,37.901,1793.961,170713222715,0,train,1960.5,1796.21,6,2.08400000000006,2017-Jul-14-17-67407878-RestingHole1A,26711.8,Spectrogram 1,24751.3,1796.045
0.178,2.817,2.982,170713225715,0,train,5135.8,1437.053,1,5.346,2017-Jul-14-17-67407878-RestingHole1A,21859.2,Spectrogram 1,16723.4,8.328
0.1989999999999999,2.817,8.506,170713225715,0,train,2578.0,1437.053,2,1.6549999999999994,2017-Jul-14-17-67407878-RestingHole1A,9374.9,Spectrogram 1,6796.9,10.161
0.216,2.817,10.36,170713225715,0,train,2086.9,1437.053,3,2.4670000000000005,2017-Jul-14-17-67407878-RestingHole1A,22956.3,Spectrogram 1,20869.4,12.827
0.111,2.817,13.043,170713225715,0,train,3191.8,1437.053,70,4.472999999999999,2017-Jul-14-17-67407878-RestingHole1A,24920.4,Spectrogram 1,21728.6,17.516
0.155,2.817,17.627,170713225715,0,train,2511.9,1437.053,71,17.584,2017-Jul-14-17-67407878-RestingHole1A,30815.5,Spectrogram 1,28303.6,35.211
0.216,2.817,35.366,170713225715,0,train,4345.7,1437.053,4,12.674,2017-Jul-14-17-67407878-RestingHole1A,18717.7,Spectrogram 1,14372.0,48.04
0.244,2.817,48.256,170713225715,0,train,2395.8,1437.053,5,5.3260000000000005,2017-Jul-14-17-67407878-RestingHole1A,13010.5,Spectrogram 1,10614.7,53.582
0.215,2.817,53.826,170713225715,0,train,2380.0,1437.053,6,54.027,2017-Jul-14-17-67407878-RestingHole1A,12639.0,Spectrogram 1,10259.0,107.853
0.203,2.817,108.068,170713225715,0,train,2675.7,1437.053,7,3.618000000000009,2017-Jul-14-17-67407878-RestingHole1A,14525.1,Spectrogram 1,11849.4,111.686
0.162,2.817,111.889,170713225715,0,train,1996.1,1437.053,8,0.5830000000000126,2017-Jul-14-17-67407878-RestingHole1A,6568.4,Spectrogram 1,4572.3,112.472
0.252,2.817,112.634,170713225715,0,train,2335.9,1437.053,9,3.896000000000001,2017-Jul-14-17-67407878-RestingHole1A,15976.8,Spectrogram 1,13640.9,116.53
0.216,2.817,116.782,170713225715,0,train,2642.8,1437.053,10,6.891999999999982,2017-Jul-14-17-67407878-RestingHole1A,12853.5,Spectrogram 1,10210.7,123.674
0.27,2.817,123.89,170713225715,0,train,2462.6,1437.053,11,14.41000000000001,2017-Jul-14-17-67407878-RestingHole1A,19305.1,Spectrogram 1,16842.5,138.3
0.439,2.817,138.57,170713225715,0,train,360.4,1437.053,72,6.031000000000006,2017-Jul-14-17-67407878-RestingHole1A,6006.3,Spectrogram 1,5645.9,144.601
0.221,2.817,145.04,170713225715,0,train,2582.7,1437.053,12,0.2860000000000013,2017-Jul-14-17-67407878-RestingHole1A,18404.2,Spectrogram 1,15821.5,145.326
0.256,2.817,145.547,170713225715,0,train,5525.8,1437.053,13,8.62100000000001,2017-Jul-14-17-67407878-RestingHole1A,15157.9,Spectrogram 1,9632.1,154.168
0.138,2.817,154.424,170713225715,0,train,5470.6,1437.053,73,53.281000000000006,2017-Jul-14-17-67407878-RestingHole1A,9910.4,Spectrogram 1,4439.8,207.705
0.203,2.817,207.843,170713225715,0,train,2754.9,1437.053,74,3.1890000000000214,2017-Jul-14-17-67407878-RestingHole1A,11239.9,Spectrogram 1,8485.0,211.032
0.2769999999999999,2.817,211.235,170713225715,0,train,0.0,1437.053,75,77.07799999999997,2017-Jul-14-17-67407878-RestingHole1A,227878.8,Spectrogram 1,227878.8,288.313
0.17,2.817,288.59,170713225715,0,train,2236.0,1437.053,14,134.11800000000005,2017-Jul-14-17-67407878-RestingHole1A,31189.1,Spectrogram 1,28953.1,422.708
0.196,2.817,422.878,170713225715,0,train,1329.8,1437.053,76,61.974999999999966,2017-Jul-14-17-67407878-RestingHole1A,21768.3,Spectrogram 1,20438.5,484.853
0.148,2.817,485.049,170713225715,0,train,967.3,1437.053,15,7.935999999999979,2017-Jul-14-17-67407878-RestingHole1A,28598.1,Spectrogram 1,27630.8,492.985
0.1669999999999999,2.817,493.133,170713225715,0,train,1308.5,1437.053,16,2.4039999999999395,2017-Jul-14-17-67407878-RestingHole1A,25738.3,Spectrogram 1,24429.8,495.537
0.204,2.817,495.704,170713225715,0,train,892.1,1437.053,77,0.9940000000000282,2017-Jul-14-17-67407878-RestingHole1A,13153.5,Spectrogram 1,12261.4,496.698
0.1889999999999999,2.817,496.902,170713225715,0,train,773.7,1437.053,78,11.187999999999988,2017-Jul-14-17-67407878-RestingHole1A,17950.6,Spectrogram 1,17176.9,508.09
0.1009999999999999,2.817,508.279,170713225715,0,train,2023.9,1437.053,79,4.75,2017-Jul-14-17-67407878-RestingHole1A,4411.8,Spectrogram 1,2387.9,513.029
0.188,2.817,513.13,170713225715,0,train,1552.2,1437.053,98,26.150999999999957,2017-Jul-14-17-67407878-RestingHole1A,17194.0,Spectrogram 1,15641.8,539.281
0.115,2.817,539.469,170713225715,0,train,2778.9,1437.053,17,0.4549999999999272,2017-Jul-14-17-67407878-RestingHole1A,19582.1,Spectrogram 1,16803.2,539.924
0.243,2.817,540.039,170713225715,0,train,1701.0,1437.053,80,0.76400000000001,2017-Jul-14-17-67407878-RestingHole1A,12376.0,Spectrogram 1,10675.0,540.803
0.2019999999999999,2.817,541.0459999999999,170713225715,0,train,2426.9,1437.053,18,43.26800000000003,2017-Jul-14-17-67407878-RestingHole1A,20084.2,Spectrogram 1,17657.3,584.314
0.206,2.817,584.516,170713225715,0,train,2778.9,1437.053,19,6.408000000000016,2017-Jul-14-17-67407878-RestingHole1A,19957.9,Spectrogram 1,17179.0,590.924
0.206,2.817,591.13,170713225715,0,train,1768.4,1437.053,20,4.294999999999959,2017-Jul-14-17-67407878-RestingHole1A,21473.7,Spectrogram 1,19705.3,595.425
0.148,2.817,595.631,170713225715,0,train,3272.9,1437.053,81,12.94500000000005,2017-Jul-14-17-67407878-RestingHole1A,35326.8,Spectrogram 1,32053.9,608.576
0.241,2.817,608.724,170713225715,0,train,7534.0,1437.053,21,11.174999999999956,2017-Jul-14-17-67407878-RestingHole1A,20336.8,Spectrogram 1,12802.8,619.899
0.258,2.817,620.14,170713225715,0,train,3362.1,1437.053,22,19.900999999999957,2017-Jul-14-17-67407878-RestingHole1A,26119.9,Spectrogram 1,22757.8,640.0409999999999
0.302,2.817,640.299,170713225715,0,train,2045.6,1437.053,23,12.682000000000016,2017-Jul-14-17-67407878-RestingHole1A,27321.4,Spectrogram 1,25275.8,652.981
0.212,2.817,653.283,170713225715,0,train,3789.5,1437.053,24,9.813999999999965,2017-Jul-14-17-67407878-RestingHole1A,20875.7,Spectrogram 1,17086.2,663.097
0.263,2.817,663.309,170713225715,0,train,4339.3,1437.053,25,0.2880000000000109,2017-Jul-14-17-67407878-RestingHole1A,24813.2,Spectrogram 1,20473.9,663.597
