Delta Time (s),StartMicInWater,begin_time,filename,label,split_type,Low Freq (Hz),EndMicInWater,Selection,call_length,filepath,High Freq (Hz),View,Delta Freq (Hz),end_time
0.234,129.123,537.528,1.70709E+11,1,train,4421.1,5353.357,43,0.234,annotations,30947.4,Spectrogram 1,26526.3,537.762
0.16,129.123,559.477,1.70709E+11,1,train,3126.2,5353.357,44,0.16,annotations,21287.6,Spectrogram 1,18161.4,559.637
0.198,129.123,563.92,1.70709E+11,1,train,5061.4,5353.357,45,0.198,annotations,16970.6,Spectrogram 1,11909.2,564.118
0.236,129.123,568.663,1.70709E+11,1,train,3275,5353.357,46,0.236,annotations,19054.7,Spectrogram 1,15779.7,568.899
0.122,129.123,583.412,1.70709E+11,1,train,5508,5353.357,47,0.122,annotations,11016,Spectrogram 1,5508,583.534
0.233,129.123,595.435,1.70709E+11,1,train,4614.8,5353.357,48,0.233,annotations,13397.8,Spectrogram 1,8783,595.668
0.247,129.123,604.264,1.70709E+11,1,train,4763.7,5353.357,49,0.247,annotations,25604.7,Spectrogram 1,20841,604.511
0.329,129.123,610.745,1.70709E+11,1,train,4317.1,5353.357,50,0.329,annotations,21883.1,Spectrogram 1,17566,611.074
0.22,129.123,631.344,1.70709E+11,1,train,2736.8,5353.357,51,0.22,annotations,12947.4,Spectrogram 1,10210.6,631.564
0.284,129.123,632.035,1.70709E+11,1,train,3789.5,5353.357,52,0.284,annotations,14842.1,Spectrogram 1,11052.6,632.319
0.207,129.123,640.397,1.70709E+11,1,train,2631.6,5353.357,53,0.207,annotations,13263.2,Spectrogram 1,10631.6,640.604
0.094,129.123,653,1.70709E+11,1,train,5473.7,5353.357,54,0.094,annotations,9894.7,Spectrogram 1,4421,653.094
0.124,129.123,694.677,1.70709E+11,1,train,5789.5,5353.357,55,0.124,annotations,10105.3,Spectrogram 1,4315.8,694.801
0.169,129.123,700.093,1.70709E+11,1,train,8105.3,5353.357,56,0.169,annotations,9368.4,Spectrogram 1,1263.1,700.262
0.216,129.123,702.993,1.70709E+11,1,train,3473.7,5353.357,57,0.216,annotations,9578.9,Spectrogram 1,6105.2,703.209
0.189,129.123,704.832,1.70709E+11,1,train,7684.2,5353.357,58,0.189,annotations,12421.1,Spectrogram 1,4736.9,705.021
0.169,129.123,705.507,1.70709E+11,1,train,1578.9,5353.357,59,0.169,annotations,20421.1,Spectrogram 1,18842.2,705.676
0.222,129.123,708.376,1.70709E+11,1,train,1488.6,5353.357,60,0.222,annotations,20394.4,Spectrogram 1,18905.8,708.598
0.176,129.123,711.596,1.70709E+11,1,train,1578.9,5353.357,61,0.176,annotations,27539.9,Spectrogram 1,25961,711.772
0.142,129.123,727.927,1.70709E+11,1,train,4631.6,5353.357,62,0.142,annotations,14736.8,Spectrogram 1,10105.2,728.069
0.192,129.123,732.176,1.70709E+11,1,train,2526.3,5353.357,63,0.192,annotations,18842.1,Spectrogram 1,16315.8,732.368
0.179,129.123,739.514,1.70709E+11,1,train,2736.8,5353.357,64,0.179,annotations,11894.7,Spectrogram 1,9157.9,739.693
0.135,129.123,764.313,1.70709E+11,1,train,4526.3,5353.357,65,0.135,annotations,21052.6,Spectrogram 1,16526.3,764.448
0.186,129.123,768.416,1.70709E+11,1,train,631.6,5353.357,66,0.186,annotations,17368.4,Spectrogram 1,16736.8,768.602
0.146,129.123,769.728,1.70709E+11,1,train,1578.9,5353.357,67,0.146,annotations,14842.1,Spectrogram 1,13263.2,769.874
0.192,129.123,794.276,1.70709E+11,1,train,2421.1,5353.357,68,0.192,annotations,29475.2,Spectrogram 1,27054.1,794.468
0.184,129.123,800.944,1.70709E+11,1,train,3511.2,5353.357,69,0.184,annotations,16421.1,Spectrogram 1,12909.9,801.128
0.137,129.123,805.412,1.70709E+11,1,train,4317.1,5353.357,70,0.137,annotations,12653.5,Spectrogram 1,8336.4,805.549
0.225,129.123,845.447,1.70709E+11,1,train,2000,5353.357,71,0.225,annotations,12094,Spectrogram 1,10094,845.672
0.114,129.123,880.384,1.70709E+11,1,train,3263.2,5353.357,72,0.114,annotations,5157.9,Spectrogram 1,1894.7,880.498
0.229,129.123,929.642,1.70709E+11,1,train,2315.8,5353.357,73,0.229,annotations,12736.8,Spectrogram 1,10421,929.871
0.108,129.123,950.468,1.70709E+11,1,train,3473.7,5353.357,74,0.108,annotations,4736.8,Spectrogram 1,1263.1,950.576
0.181,129.123,952.368,1.70709E+11,1,train,5263.2,5353.357,75,0.181,annotations,14105.3,Spectrogram 1,8842.1,952.549
0.248,129.123,1076.271,1.70709E+11,1,train,3423.9,5353.357,76,0.248,annotations,15630.8,Spectrogram 1,12206.9,1076.519
0.101,129.123,1164.18,1.70709E+11,1,train,2233,5353.357,77,0.101,annotations,23371.7,Spectrogram 1,21138.7,1164.281
0.32,129.123,1170.435,1.70709E+11,1,train,4526.3,5353.357,78,0.32,annotations,12526.3,Spectrogram 1,8000,1170.755
0.213,129.123,1220.096,1.70709E+11,1,train,4526.3,5353.357,79,0.213,annotations,25894.7,Spectrogram 1,21368.4,1220.309
0.358,129.123,1228.424,1.70709E+11,1,train,947.4,5353.357,80,0.358,annotations,15789.5,Spectrogram 1,14842.1,1228.782
0.136,129.123,1240.036,1.70709E+11,1,train,7368.4,5353.357,81,0.136,annotations,12105.3,Spectrogram 1,4736.9,1240.172
0.143,129.123,1244.307,1.70709E+11,1,train,5157.9,5353.357,82,0.143,annotations,12105.3,Spectrogram 1,6947.4,1244.45
0.112,129.123,1250.994,1.70709E+11,1,train,5684.2,5353.357,83,0.112,annotations,9445.8,Spectrogram 1,3761.6,1251.106
0.159,129.123,1256.036,1.70709E+11,1,train,5397.6,5353.357,84,0.159,annotations,10024.1,Spectrogram 1,4626.5,1256.195
0.105,129.123,1266.38,1.70709E+11,1,train,5108.4,5353.357,85,0.105,annotations,9445.8,Spectrogram 1,4337.4,1266.485
0.165,129.123,1272.049,1.70709E+11,1,train,4907.2,5353.357,86,0.165,annotations,9678,Spectrogram 1,4770.8,1272.214
0.166,129.123,1300.919,1.70709E+11,1,train,7633.3,5353.357,87,0.166,annotations,9337.2,Spectrogram 1,1703.9,1301.085
0.141,129.123,1313.591,1.70709E+11,1,train,5656.9,5353.357,88,0.141,annotations,10018.8,Spectrogram 1,4361.9,1313.732
0.385,129.123,1317.176,1.70709E+11,1,train,1158.6,5353.357,89,0.385,annotations,10768.5,Spectrogram 1,9609.9,1317.561
0.267,129.123,1356.349,1.70709E+11,1,train,1170.4,5353.357,90,0.267,annotations,12484.1,Spectrogram 1,11313.7,1356.616
0.281,129.123,1375.49,1.70709E+11,1,train,817.9,5353.357,91,0.281,annotations,8192.7,Spectrogram 1,7374.8,1375.771
0.095,129.123,1594.731,1.70709E+11,1,train,5179.8,5353.357,92,0.095,annotations,11790.8,Spectrogram 1,6611,1594.826
0.071,129.123,1608.196,1.70709E+11,1,train,5043.5,5353.357,93,0.071,annotations,11041.1,Spectrogram 1,5997.6,1608.267
0.293,129.123,1608.966,1.70709E+11,1,train,4634.5,5353.357,94,0.293,annotations,16220.9,Spectrogram 1,11586.4,1609.259
0.066,129.123,1620.011,1.70709E+11,1,train,5520.5,5353.357,95,0.066,annotations,16771.1,Spectrogram 1,11250.6,1620.077
0.048,129.123,1620.25,1.70709E+11,1,train,5012,5353.357,96,0.048,annotations,11855.4,Spectrogram 1,6843.4,1620.298
0.276,129.123,1652.037,1.70709E+11,1,train,4430.1,5353.357,97,0.276,annotations,15880.1,Spectrogram 1,11450,1652.313
0.249,129.123,1718.888,1.70709E+11,1,train,4157.4,5353.357,98,0.249,annotations,16696.7,Spectrogram 1,12539.3,1719.137
0.105,129.123,1784.997,1.70709E+11,1,train,5043.5,5353.357,99,0.105,annotations,11586.3,Spectrogram 1,6542.8,1785.102
0.124,129.123,1805.358,1.70709E+11,1,train,1090.5,5353.357,100,0.124,annotations,16016.4,Spectrogram 1,14925.9,1805.482
0.233,129.123,1833.179,1.70709E+11,1,train,1226.8,5353.357,101,0.233,annotations,14380.7,Spectrogram 1,13153.9,1833.412
0.239,129.123,1918.655,1.70709E+11,1,train,836.6,5353.357,102,0.239,annotations,25060.2,Spectrogram 1,24223.6,1918.894
0.335,129.123,1948.617,1.70709E+11,1,train,1190.9,5353.357,103,0.335,annotations,39359,Spectrogram 1,38168.1,1948.952
0.335,129.123,1957.258,1.70709E+11,1,train,1274.8,5353.357,104,0.335,annotations,30820.1,Spectrogram 1,29545.3,1957.593
4.544,129.123,1993.835,1.70709E+11,1,train,732.4,5353.357,105,4.544,annotations,12225.4,Spectrogram 1,11493,1998.379
0.414,129.123,2014.084,1.70709E+11,1,train,1183.1,5353.357,106,0.414,annotations,4957.7,Spectrogram 1,3774.6,2014.498
0.281,129.123,2041.017,1.70709E+11,1,train,845.1,5353.357,107,0.281,annotations,18704.2,Spectrogram 1,17859.1,2041.298
0.26,129.123,2111.05,1.70709E+11,1,train,1991.9,5353.357,108,0.26,annotations,12365.9,Spectrogram 1,10374,2111.31
0.276,129.123,2125.465,1.70709E+11,1,train,3505.7,5353.357,109,0.276,annotations,24938,Spectrogram 1,21432.3,2125.741
0.299,129.123,2134.072,1.70709E+11,1,train,3505.7,5353.357,110,0.299,annotations,12094,Spectrogram 1,8588.3,2134.371
0.216,129.123,2152.605,1.70709E+11,1,train,3187,5353.357,111,0.216,annotations,16970.6,Spectrogram 1,13783.6,2152.821
0.276,129.123,2160.546,1.70709E+11,1,train,3665,5353.357,112,0.276,annotations,9959.3,Spectrogram 1,6294.3,2160.822
0.124,129.123,2176.997,1.70709E+11,1,train,2868.3,5353.357,113,0.124,annotations,9363.1,Spectrogram 1,6494.8,2177.121
3.543,129.123,2341.459,1.70709E+11,1,train,0,5353.357,114,3.543,annotations,9242.2,Spectrogram 1,9242.2,2345.002
0.191,129.123,2367.716,1.70709E+11,1,train,0,5353.357,115,0.191,annotations,3346.3,Spectrogram 1,3346.3,2367.907
0.29,129.123,2371.485,1.70709E+11,1,train,0,5353.357,116,0.29,annotations,3067.4,Spectrogram 1,3067.4,2371.775
0.233,129.123,2392.036,1.70709E+11,1,train,1792.7,5353.357,117,0.233,annotations,12548.7,Spectrogram 1,10756,2392.269
0.293,129.123,2395.912,1.70709E+11,1,train,4820.3,5353.357,118,0.293,annotations,26531.4,Spectrogram 1,21711.1,2396.205
0.168,129.123,2455.448,1.70709E+11,1,train,4788.7,5353.357,119,0.168,annotations,10873.2,Spectrogram 1,6084.5,2455.616
0.162,129.123,2461.48,1.70709E+11,1,train,2422.5,5353.357,120,0.162,annotations,25814.4,Spectrogram 1,23391.9,2461.642
0.307,129.123,2462,1.70709E+11,1,train,1274.8,5353.357,121,0.307,annotations,19896.5,Spectrogram 1,18621.7,2462.307
0.155,129.123,2466.156,1.70709E+11,1,train,4732.4,5353.357,122,0.155,annotations,29859.2,Spectrogram 1,25126.8,2466.311
0.335,129.123,2567.347,1.70709E+11,1,train,450.7,5353.357,123,0.335,annotations,25748.4,Spectrogram 1,25297.7,2567.682
0.162,129.123,2618.654,1.70709E+11,1,train,0,5353.357,124,0.162,annotations,6309.9,Spectrogram 1,6309.9,2618.816
0.103,129.123,2619.9,1.70709E+11,1,train,5746.5,5353.357,125,0.103,annotations,16788.7,Spectrogram 1,11042.2,2620.003
0.159,129.123,2622.519,1.70709E+11,1,train,56.3,5353.357,126,0.159,annotations,4281.7,Spectrogram 1,4225.4,2622.678
0.127,129.123,2623.293,1.70709E+11,1,train,732.4,5353.357,127,0.127,annotations,3493,Spectrogram 1,2760.6,2623.42
0.157,129.123,2624.225,1.70709E+11,1,train,8563.4,5353.357,128,0.157,annotations,22760.6,Spectrogram 1,14197.2,2624.382
0.16,129.123,2628.977,1.70709E+11,1,train,4732.4,5353.357,129,0.16,annotations,19605.6,Spectrogram 1,14873.2,2629.137
0.28,129.123,2641.115,1.70709E+11,1,train,563.4,5353.357,130,0.28,annotations,25814.4,Spectrogram 1,25251,2641.395
0.135,129.123,2645.739,1.70709E+11,1,train,5464.8,5353.357,131,0.135,annotations,12901.4,Spectrogram 1,7436.6,2645.874
0.108,129.123,2647.239,1.70709E+11,1,train,5099.1,5353.357,132,0.108,annotations,20788.7,Spectrogram 1,15689.6,2647.347
0.125,129.123,2652.921,1.70709E+11,1,train,6852,5353.357,133,0.125,annotations,21193.3,Spectrogram 1,14341.3,2653.046
0.13,129.123,2653.526,1.70709E+11,1,train,5975.6,5353.357,134,0.13,annotations,22547.7,Spectrogram 1,16572.1,2653.656
0.135,129.123,2674.578,1.70709E+11,1,train,5633.8,5353.357,135,0.135,annotations,13971.8,Spectrogram 1,8338,2674.713
0.115,129.123,2688.518,1.70709E+11,1,train,8604.8,5353.357,136,0.115,annotations,21352.6,Spectrogram 1,12747.8,2688.633
0.143,129.123,2689.509,1.70709E+11,1,train,3505.7,5353.357,137,0.143,annotations,14022.6,Spectrogram 1,10516.9,2689.652
0.453,129.123,2693.406,1.70709E+11,1,train,0,5353.357,138,0.453,annotations,6873.2,Spectrogram 1,6873.2,2693.859
0.082,129.123,2698.291,1.70709E+11,1,train,3211.3,5353.357,139,0.082,annotations,8056.3,Spectrogram 1,4845,2698.373
0.192,129.123,2698.885,1.70709E+11,1,train,5070.4,5353.357,140,0.192,annotations,29479.4,Spectrogram 1,24409,2699.077
0.175,129.123,2712.811,1.70709E+11,1,train,2451.3,5353.357,141,0.175,annotations,11800.5,Spectrogram 1,9349.2,2712.986
0.198,129.123,2714.373,1.70709E+11,1,train,5244.7,5353.357,142,0.198,annotations,14422.8,Spectrogram 1,9178.1,2714.571
0.331,129.123,2726.131,1.70709E+11,1,train,725.6,5353.357,143,0.331,annotations,35634.2,Spectrogram 1,34908.6,2726.462
0.249,129.123,2749.309,1.70709E+11,1,train,6127.1,5353.357,144,0.249,annotations,16446.5,Spectrogram 1,10319.4,2749.558
0.304,129.123,2755.829,1.70709E+11,1,train,3305.4,5353.357,145,0.304,annotations,45469.8,Spectrogram 1,42164.4,2756.133
0.132,129.123,2756.776,1.70709E+11,1,train,8707,5353.357,146,0.132,annotations,25314.8,Spectrogram 1,16607.8,2756.908
0.126,129.123,2771.497,1.70709E+11,1,train,7578.3,5353.357,147,0.126,annotations,19510.1,Spectrogram 1,11931.8,2771.623
0.275,129.123,2773.335,1.70709E+11,1,train,4756.6,5353.357,148,0.275,annotations,25748.4,Spectrogram 1,20991.8,2773.61
0.245,129.123,2785.038,1.70709E+11,1,train,5804.7,5353.357,149,0.245,annotations,28862,Spectrogram 1,23057.3,2785.283
0.079,129.123,2818.16,1.70709E+11,1,train,3363.4,5353.357,150,0.079,annotations,8836.1,Spectrogram 1,5472.7,2818.239
0.28,129.123,2818.808,1.70709E+11,1,train,1209.3,5353.357,151,0.28,annotations,18300.8,Spectrogram 1,17091.5,2819.088
0.07,129.123,2846.48,1.70709E+11,1,train,3705.5,5353.357,152,0.07,annotations,8722.1,Spectrogram 1,5016.6,2846.55
0.173,129.123,2847.356,1.70709E+11,1,train,1140.1,5353.357,153,0.173,annotations,22403.8,Spectrogram 1,21263.7,2847.529
0.251,129.123,2882.268,1.70709E+11,1,train,4104.5,5353.357,154,0.251,annotations,17091.5,Spectrogram 1,12987,2882.519
0.249,129.123,2884.252,1.70709E+11,1,train,4998.5,5353.357,155,0.249,annotations,39342.7,Spectrogram 1,34344.2,2884.501
0.252,129.123,2887.732,1.70709E+11,1,train,5016.6,5353.357,156,0.252,annotations,37396.7,Spectrogram 1,32380.1,2887.984
0.221,129.123,2897.847,1.70709E+11,1,train,6610.9,5353.357,157,0.221,annotations,16076,Spectrogram 1,9465.1,2898.068
0.218,129.123,2900.427,1.70709E+11,1,train,5159.7,5353.357,158,0.218,annotations,32038,Spectrogram 1,26878.3,2900.645
0.192,129.123,2904.62,1.70709E+11,1,train,6610.9,5353.357,159,0.192,annotations,19506.4,Spectrogram 1,12895.5,2904.812
0.191,129.123,2926.247,1.70709E+11,1,train,9513.2,5353.357,160,0.191,annotations,12818.6,Spectrogram 1,3305.4,2926.438
0.323,129.123,2947.636,1.70709E+11,1,train,2109.3,5353.357,161,0.323,annotations,23541.1,Spectrogram 1,21431.8,2947.959
0.248,129.123,2949.351,1.70709E+11,1,train,3591.4,5353.357,162,0.248,annotations,19439.4,Spectrogram 1,15848,2949.599
0.048,129.123,2994.274,1.70709E+11,1,train,7062.1,5353.357,163,0.048,annotations,7844.4,Spectrogram 1,782.3,2994.322
0.034,129.123,2994.405,1.70709E+11,1,train,10017.4,5353.357,164,0.034,annotations,25880.4,Spectrogram 1,15863,2994.439
0.14,129.123,2994.973,1.70709E+11,1,train,15391.9,5353.357,165,0.14,annotations,19724.5,Spectrogram 1,4332.6,2995.113
0.229,129.123,2999.311,1.70709E+11,1,train,7696,5353.357,166,0.229,annotations,11857.5,Spectrogram 1,4161.5,2999.54
0.164,129.123,3016.41,1.70709E+11,1,train,3818.2,5353.357,167,0.164,annotations,10169.5,Spectrogram 1,6351.3,3016.574
0.208,129.123,3017.302,1.70709E+11,1,train,3021.8,5353.357,168,0.208,annotations,11854.7,Spectrogram 1,8832.9,3017.51
0.191,129.123,3019.6,1.70709E+11,1,train,3393.9,5353.357,169,0.191,annotations,10242.4,Spectrogram 1,6848.5,3019.791
0.171,129.123,3022.088,1.70709E+11,1,train,3454.5,5353.357,170,0.171,annotations,13575.8,Spectrogram 1,10121.3,3022.259
0.251,129.123,3022.446,1.70709E+11,1,train,1818.2,5353.357,171,0.251,annotations,37540.9,Spectrogram 1,35722.7,3022.697
0.235,129.123,3028.436,1.70709E+11,1,train,2303,5353.357,172,0.235,annotations,16775.5,Spectrogram 1,14472.5,3028.671
0.22,129.123,3034.642,1.70709E+11,1,train,1971.3,5353.357,173,0.22,annotations,15995.2,Spectrogram 1,14023.9,3034.862
0.192,129.123,3040.684,1.70709E+11,1,train,2730.9,5353.357,174,0.192,annotations,15030.3,Spectrogram 1,12299.4,3040.876
0.185,129.123,3041.75,1.70709E+11,1,train,2730.9,5353.357,175,0.185,annotations,14545.5,Spectrogram 1,11814.6,3041.935
0.124,129.123,3041.988,1.70709E+11,1,train,6666.7,5353.357,176,0.124,annotations,13697,Spectrogram 1,7030.3,3042.112
0.202,129.123,3048.676,1.70709E+11,1,train,2424.2,5353.357,177,0.202,annotations,25090.9,Spectrogram 1,22666.7,3048.878
0.188,129.123,3053.588,1.70709E+11,1,train,2828.4,5353.357,178,0.188,annotations,18726.1,Spectrogram 1,15897.7,3053.776
0.244,129.123,3058.861,1.70709E+11,1,train,2399.9,5353.357,179,0.244,annotations,21066.9,Spectrogram 1,18667,3059.105
0.213,129.123,3059.832,1.70709E+11,1,train,1799.9,5353.357,180,0.213,annotations,23484.5,Spectrogram 1,21684.6,3060.045
0.198,129.123,3062.262,1.70709E+11,1,train,2228.5,5353.357,181,0.198,annotations,18856.2,Spectrogram 1,16627.7,3062.46
0.206,129.123,3068.684,1.70709E+11,1,train,1950.6,5353.357,182,0.206,annotations,19896.5,Spectrogram 1,17945.9,3068.89
0.231,129.123,3069.579,1.70709E+11,1,train,2855.3,5353.357,183,0.231,annotations,36614.6,Spectrogram 1,33759.3,3069.81
0.422,129.123,3107.304,1.70709E+11,1,train,6413.2,5353.357,184,0.422,annotations,17945.9,Spectrogram 1,11532.7,3107.726
0.317,129.123,3113.177,1.70709E+11,1,train,5344.4,5353.357,185,0.317,annotations,25059.1,Spectrogram 1,19714.7,3113.494
0.263,129.123,3132.58,1.70709E+11,1,train,3359.1,5353.357,186,0.263,annotations,15995.2,Spectrogram 1,12636.1,3132.843
0.254,129.123,3242.834,1.70709E+11,1,train,5962.5,5353.357,187,0.254,annotations,9069.7,Spectrogram 1,3107.2,3243.088
0.119,129.123,3249.044,1.70709E+11,1,train,7306.1,5353.357,188,0.119,annotations,12176.9,Spectrogram 1,4870.8,3249.163
4.935,129.123,3258.817,1.70709E+11,1,train,0,5353.357,189,4.935,annotations,20676.8,Spectrogram 1,20676.8,3263.752
2.323,129.123,3263.981,1.70709E+11,1,train,0,5353.357,191,2.323,annotations,70410.6,Spectrogram 1,70410.6,3266.304
0.122,129.123,3295.39,1.70709E+11,1,train,6802.3,5353.357,192,0.122,annotations,16385.4,Spectrogram 1,9583.1,3295.512
0.306,129.123,3295.925,1.70709E+11,1,train,1091.7,5353.357,193,0.306,annotations,44180,Spectrogram 1,43088.3,3296.231
0.525,129.123,3299.517,1.70709E+11,1,train,1175.7,5353.357,194,0.525,annotations,10413.3,Spectrogram 1,9237.6,3300.042
0.309,129.123,3319.745,1.70709E+11,1,train,6886.2,5353.357,195,0.309,annotations,17047.6,Spectrogram 1,10161.4,3320.054
7.796,129.123,3320.284,1.70709E+11,1,train,0,5353.357,196,7.796,annotations,11313.7,Spectrogram 1,11313.7,3328.08
0.122,129.123,3350.551,1.70709E+11,1,train,1610.6,5353.357,198,0.122,annotations,13264.3,Spectrogram 1,11653.7,3350.673
0.176,129.123,3351.528,1.70709E+11,1,train,1974.1,5353.357,199,0.176,annotations,14824.9,Spectrogram 1,12850.8,3351.704
0.189,129.123,3383.1,1.70709E+11,1,train,2201.8,5353.357,200,0.189,annotations,21183.3,Spectrogram 1,18981.5,3383.289
0.265,129.123,3384.095,1.70709E+11,1,train,4840,5353.357,201,0.265,annotations,24200,Spectrogram 1,19360,3384.36
0.211,129.123,3393.98,1.70709E+11,1,train,2654.2,5353.357,202,0.211,annotations,15769,Spectrogram 1,13114.8,3394.191
0.167,129.123,3404.635,1.70709E+11,1,train,2341.9,5353.357,203,0.167,annotations,25358.3,Spectrogram 1,23016.4,3404.802
0.222,129.123,3420.422,1.70709E+11,1,train,2185.8,5353.357,204,0.222,annotations,36221.9,Spectrogram 1,34036.1,3420.644
0.119,129.123,3482.583,1.70709E+11,1,train,5308.4,5353.357,205,0.119,annotations,15066.4,Spectrogram 1,9758,3482.702
0.248,129.123,3507.197,1.70709E+11,1,train,2810.3,5353.357,206,0.248,annotations,21847.2,Spectrogram 1,19036.9,3507.445
0.244,129.123,3508.248,1.70709E+11,1,train,2654.2,5353.357,207,0.244,annotations,27244.5,Spectrogram 1,24590.3,3508.492
6.749,129.123,3513.211,1.70709E+11,1,train,1170.4,5353.357,208,6.749,annotations,4584,Spectrogram 1,3413.6,3519.96
1.149,129.123,3539.134,1.70709E+11,1,train,1717.4,5353.357,209,1.149,annotations,5854.8,Spectrogram 1,4137.4,3540.283
0.218,129.123,3553.321,1.70709E+11,1,train,7900.1,5353.357,210,0.218,annotations,9168,Spectrogram 1,1267.9,3553.539
6.931,129.123,3555.865,1.70709E+11,1,train,975.3,5353.357,211,6.931,annotations,4584,Spectrogram 1,3608.7,3562.796
5.404,129.123,3573.184,1.70709E+11,1,train,1072.9,5353.357,212,5.404,annotations,6827.2,Spectrogram 1,5754.3,3578.588
0.112,129.123,3586.001,1.70709E+11,1,train,7802.6,5353.357,213,0.112,annotations,14707.8,Spectrogram 1,6905.2,3586.113
0.199,129.123,3614.664,1.70709E+11,1,train,1996.5,5353.357,214,0.199,annotations,4392.4,Spectrogram 1,2395.9,3614.863
1.258,129.123,3618.993,1.70709E+11,1,train,0,5353.357,215,1.258,annotations,3194.5,Spectrogram 1,3194.5,3620.251
0.114,129.123,3628.252,1.70709E+11,1,train,5257.5,5353.357,216,0.114,annotations,10115.8,Spectrogram 1,4858.3,3628.366
0.18,129.123,3653.058,1.70709E+11,1,train,4388.9,5353.357,217,0.18,annotations,12245.4,Spectrogram 1,7856.5,3653.238
0.192,129.123,3675.883,1.70709E+11,1,train,8680.3,5353.357,218,0.192,annotations,10917.6,Spectrogram 1,2237.3,3676.075
0.129,129.123,3680.657,1.70709E+11,1,train,4658.6,5353.357,219,0.129,annotations,15152.9,Spectrogram 1,10494.3,3680.786
0.201,129.123,3694.982,1.70709E+11,1,train,9051,5353.357,220,0.201,annotations,11713,Spectrogram 1,2662,3695.183
0.137,129.123,3695.825,1.70709E+11,1,train,3858.8,5353.357,221,0.137,annotations,12329.4,Spectrogram 1,8470.6,3695.962
0.079,129.123,3703.065,1.70709E+11,1,train,4894.1,5353.357,222,0.079,annotations,20141.2,Spectrogram 1,15247.1,3703.144
0.177,129.123,3703.562,1.70709E+11,1,train,1411.8,5353.357,223,0.177,annotations,12329.4,Spectrogram 1,10917.6,3703.739
0.208,129.123,3703.836,1.70709E+11,1,train,3482.4,5353.357,224,0.208,annotations,26729.4,Spectrogram 1,23247,3704.044
